date,close,change,volume,open,high,low
2018-06-04,102.40,-25.60 (-20.00 %),2811840,102.40,105.00,102.40
2018-06-05,96.00,-6.40 (-6.25 %),1357500,99.10,106.00,96.00
2018-06-06,92.00,-4.00 (-4.17 %),1605480,95.00,96.00,91.00
2018-06-07,98.40,6.40 (6.96 %),1376540,94.50,98.40,93.10
2018-06-08,105.20,6.80 (6.91 %),2008500,101.00,105.20,99.50
2018-06-11,109.00,3.80 (3.61 %),1229830,104.80,109.00,103.20
2018-06-12,105.00,-4.00 (-3.67 %),1139130,108.00,108.00,102.90
2018-06-13,105.40,0.40 (0.38 %),772670,105.00,108.00,104.50
2018-06-14,105.00,-0.40 (-0.38 %),617130,106.50,106.50,103.50
2018-06-15,105.20,0.20 (0.19 %),723460,105.50,105.50,103.50
2018-06-18,100.00,-5.20 (-4.94 %),825810,104.10,105.00,98.00
2018-06-19,95.00,-5.00 (-5.00 %),2092720,95.10,97.00,93.00
2018-06-20,95.20,0.20 (0.21 %),554870,95.00,96.50,93.10
2018-06-21,95.20,0.00 (0.00 %),497790,95.40,95.40,93.30
2018-06-22,95.00,-0.20 (-0.21 %),328710,95.10,95.10,93.60
2018-06-25,95.90,0.90 (0.95 %),918340,96.00,97.00,95.70
2018-06-26,95.00,-0.90 (-0.94 %),493790,94.40,95.50,94.20
2018-06-27,93.60,-1.40 (-1.47 %),394860,93.50,95.00,93.50
2018-06-28,92.20,-1.40 (-1.50 %),1319230,93.00,93.50,88.50
2018-06-29,91.70,-0.50 (-0.54 %),1583700,91.00,92.00,87.00
2018-07-02,87.90,-3.80 (-4.14 %),669570,91.80,91.80,87.00
2018-07-03,81.80,-6.10 (-6.94 %),2112230,87.50,88.30,81.80
2018-07-04,81.00,-0.80 (-0.98 %),1102650,80.50,81.00,76.10
2018-07-05,28.15,1.15 (4.27 %),1583450,28.85,28.85,27.00
2018-07-06,28.80,0.65 (2.31 %),1160990,28.00,29.00,27.00
2018-07-09,28.50,-0.30 (-1.04 %),631240,29.00,29.20,27.85
2018-07-10,27.65,-0.85 (-2.98 %),549100,28.50,28.50,27.50
2018-07-11,25.75,-1.90 (-6.87 %),1134570,27.10,27.10,25.75
2018-07-12,26.00,0.25 (0.97 %),686180,26.00,26.00,25.10
2018-07-13,26.20,0.20 (0.77 %),406500,26.40,26.50,26.00
2018-07-16,26.20,0.00 (0.00 %),430160,26.00,26.20,25.75
2018-07-17,27.10,0.90 (3.44 %),1174520,26.20,27.50,25.70
2018-07-18,27.95,0.85 (3.14 %),1139340,27.50,28.50,27.30
2018-07-19,27.90,-0.05 (-0.18 %),680430,28.00,28.00,27.50
2018-07-20,27.90,0.00 (0.00 %),1473990,27.90,27.90,27.20
2018-07-23,26.60,-1.30 (-4.66 %),878370,26.60,27.85,26.60
2018-07-24,26.40,-0.20 (-0.75 %),1019120,27.00,27.50,26.30
2018-07-25,26.75,0.35 (1.33 %),3348190,26.80,26.85,24.90
2018-07-26,25.80,-0.95 (-3.55 %),645430,26.00,26.25,25.50
2018-07-27,25.95,0.15 (0.58 %),1427670,25.80,26.20,25.60
2018-07-30,26.10,0.15 (0.58 %),1438740,25.95,26.20,25.90
2018-07-31,27.80,1.70 (6.51 %),4690660,26.15,27.90,26.00
2018-08-01,27.55,-0.25 (-0.90 %),2060620,27.90,28.65,27.15
2018-08-02,28.50,0.95 (3.45 %),3507500,27.30,28.50,27.00
2018-08-03,28.35,-0.15 (-0.53 %),2418140,28.60,28.90,28.00
2018-08-06,28.00,-0.35 (-1.23 %),1478320,28.00,28.30,27.80
2018-08-07,27.95,-0.05 (-0.18 %),1670400,27.75,28.20,27.40
2018-08-08,27.75,-0.20 (-0.72 %),1406450,28.15,28.15,27.40
2018-08-09,27.40,-0.35 (-1.26 %),2342630,27.90,28.30,27.40
2018-08-10,27.20,-0.20 (-0.73 %),2362660,27.40,27.70,26.40
2018-08-13,27.45,0.25 (0.92 %),1369550,27.00,27.65,26.80
2018-08-14,27.20,-0.25 (-0.91 %),850440,27.50,27.50,27.00
2018-08-15,26.50,-0.70 (-2.57 %),1030610,27.00,27.20,26.50
2018-08-16,26.50,0.00 (0.00 %),1576340,26.50,26.90,25.95
2018-08-17,26.50,0.00 (0.00 %),691890,26.50,26.90,26.50
2018-08-20,26.50,0.00 (0.00 %),847610,26.70,26.70,25.90
2018-08-21,26.50,0.00 (0.00 %),904270,26.50,26.65,26.25
2018-08-22,26.65,0.15 (0.57 %),1386850,26.70,27.40,26.55
2018-08-23,26.75,0.10 (0.38 %),1031560,27.00,27.15,26.65
2018-08-24,26.60,-0.15 (-0.56 %),817010,26.75,26.95,26.50
2018-08-27,26.50,-0.10 (-0.38 %),1480540,26.60,26.85,26.50
2018-08-28,26.25,-0.25 (-0.94 %),1630740,26.60,26.80,26.20
2018-08-29,26.15,-0.10 (-0.38 %),778240,26.25,26.35,26.10
2018-08-30,26.30,0.15 (0.57 %),887840,26.15,26.30,26.05
2018-08-31,26.30,0.00 (0.00 %),1723040,26.30,26.85,26.30
2018-09-04,26.10,-0.20 (-0.76 %),991610,26.30,26.60,26.05
2018-09-05,25.80,-0.30 (-1.15 %),1052150,26.10,26.25,25.75
2018-09-06,24.80,-1.00 (-3.88 %),2694080,25.80,25.90,24.80
2018-09-07,25.25,0.45 (1.81 %),2154200,25.00,25.30,24.90
2018-09-10,25.50,0.25 (0.99 %),1297720,25.40,25.50,25.00
2018-09-11,25.40,-0.10 (-0.39 %),780150,25.45,25.50,25.30
2018-09-12,25.00,-0.40 (-1.57 %),1460210,25.50,25.55,25.00
2018-09-13,25.20,0.20 (0.80 %),1105010,25.00,25.40,25.00
2018-09-14,25.25,0.05 (0.20 %),1343360,25.20,25.40,25.15
2018-09-17,26.05,0.80 (3.17 %),2714630,25.25,27.00,25.15
2018-09-18,26.15,0.10 (0.38 %),1059520,26.05,26.15,25.55
2018-09-19,26.60,0.45 (1.72 %),2934180,26.20,27.05,26.20
2018-09-20,28.00,1.40 (5.26 %),5779740,26.60,28.00,26.60
2018-09-21,28.30,0.30 (1.07 %),4008110,28.00,28.45,27.80
2018-09-24,28.10,-0.20 (-0.71 %),2213810,28.30,28.45,27.95
2018-09-25,28.00,-0.10 (-0.36 %),2261840,28.00,28.20,27.80
2018-09-26,28.90,0.90 (3.21 %),4516320,28.00,29.35,27.80
2018-09-27,29.40,0.50 (1.73 %),3663710,29.40,29.65,29.15
2018-09-28,29.15,-0.25 (-0.85 %),3943650,29.50,29.65,29.00
2018-10-01,28.65,-0.50 (-1.72 %),2816100,29.15,29.25,28.60
2018-10-02,29.10,0.45 (1.57 %),3139750,28.60,29.40,28.60
2018-10-03,29.35,0.25 (0.86 %),1405830,29.40,29.50,29.15
2018-10-04,30.20,0.85 (2.90 %),3273230,29.50,30.20,29.35
2018-10-05,29.80,-0.40 (-1.32 %),3156560,30.10,30.25,29.75
2018-10-08,29.35,-0.45 (-1.51 %),2101380,29.10,29.75,29.10
2018-10-09,29.75,0.40 (1.36 %),2656380,29.40,29.75,29.15
2018-10-10,29.70,-0.05 (-0.17 %),1689250,29.80,30.10,29.65
2018-10-11,27.85,-1.85 (-6.23 %),4366960,27.85,29.10,27.70
2018-10-12,28.70,0.85 (3.05 %),2298230,27.85,28.80,27.30
2018-10-15,28.20,-0.50 (-1.74 %),2085500,28.70,28.75,28.00
2018-10-16,28.70,0.50 (1.77 %),1363410,28.15,28.90,28.15
2018-10-17,29.10,0.40 (1.39 %),1972280,29.10,29.30,28.95
2018-10-18,28.90,-0.20 (-0.69 %),1487880,28.80,29.10,28.70
2018-10-19,29.00,0.10 (0.35 %),1454000,28.40,29.00,28.10
2018-10-22,28.80,-0.20 (-0.69 %),2026290,29.00,29.20,28.80
2018-10-23,27.80,-1.00 (-3.47 %),2307530,28.80,28.80,26.80
2018-10-24,26.50,-1.30 (-4.68 %),1535430,27.90,28.00,26.50
2018-10-25,26.10,-0.40 (-1.51 %),2454470,25.20,26.30,25.10
2018-10-26,25.85,-0.25 (-0.96 %),1747390,26.90,26.90,25.50
2018-10-29,25.70,-0.15 (-0.58 %),1473740,25.80,26.00,25.50
2018-10-30,25.80,0.10 (0.39 %),1327540,25.70,26.10,25.60
2018-10-31,26.90,1.10 (4.26 %),1230140,26.10,26.90,26.10
2018-11-01,26.10,-0.80 (-2.97 %),802870,26.95,26.95,26.10
2018-11-02,26.60,0.50 (1.92 %),1048790,26.60,26.95,26.20
2018-11-05,26.85,0.25 (0.94 %),920120,26.70,26.95,26.50
2018-11-06,26.95,0.10 (0.37 %),1174180,27.40,27.40,26.75
2018-11-07,27.00,0.05 (0.19 %),1180500,26.70,27.20,26.70
2018-11-08,27.00,0.00 (0.00 %),710570,27.50,27.50,26.95
2018-11-09,26.35,-0.65 (-2.41 %),1090990,26.85,26.95,26.35
2018-11-12,26.30,-0.05 (-0.19 %),784460,26.30,26.50,25.85
2018-11-13,25.75,-0.55 (-2.09 %),947810,25.70,26.00,25.70
